ticket_id,agent_id,lob,site,created_at,resolved_at,status,customer_rating,resolution_time
7c88a7e3,1033,Eats,Brazil,2025-01-15 20:36:40,2025-01-25 07:25:12,Resolved,3.0,226.8088888888889
e3fb3acb,1005,Rides,India,2025-02-24 07:38:17,2025-02-24 07:38:17,Resolved,5.0,0.0
ff17df9c,1021,Freight,USA,2025-01-26 22:39:31,2025-02-13 09:11:54,Resolved,4.0,418.5397222222222
55941ace,1010,Eats,Mexico,2025-02-21 23:39:34,2025-02-21 23:39:34,Resolved,3.0,0.0
fa1970de,1047,Eats,Brazil,2025-01-23 07:00:18,2025-01-23 07:00:18,Resolved,4.0,0.0
660fc8a2,1015,Delivery,Brazil,2025-01-26 20:05:13,2025-02-07 15:39:34,Pending,4.0,283.5725
d30e0cc8,1032,Rides,India,2024-12-25 05:31:44,2025-01-05 04:47:16,Resolved,4.0,263.25888888888886
b17ad6f8,1008,Eats,Mexico,2025-01-20 13:48:57,2025-01-23 08:20:09,Resolved,,66.52
3fde8ed3,1005,Freight,Brazil,2025-01-11 05:55:43,2025-03-11 12:59:45,Pending,4.0,1423.0672222222222
29d07d31,1015,Delivery,USA,2025-02-06 09:17:20,2025-02-06 09:17:20,Resolved,4.0,0.0
c188835f,1028,Rides,India,2025-02-21 19:13:11,2025-02-21 19:13:11,Resolved,5.0,0.0
e86aec7e,1002,Support,Mexico,2025-01-29 06:54:42,2025-01-29 06:54:42,Resolved,5.0,0.0
ac1de611,1019,Freight,India,2024-12-18 01:00:36,2024-12-18 01:00:36,Resolved,2.0,0.0
dceef1f7,1035,Eats,USA,2025-03-01 15:56:48,2025-03-08 07:57:20,Resolved,3.0,160.0088888888889
43a3b549,1018,Eats,Mexico,2025-01-25 21:33:26,2025-03-09 07:19:58,Resolved,3.0,1017.7755555555556
97155005,1025,Freight,India,2025-03-03 10:59:14,2025-03-09 17:44:13,Pending,4.0,150.74972222222223
5ed327f6,1002,Eats,Philippines,2025-01-14 08:16:12,2025-02-14 09:28:20,Resolved,4.0,745.2022222222222
e5e257e8,1018,Delivery,USA,2025-01-19 12:10:28,2025-01-19 12:10:28,Resolved,4.0,0.0
0a6b4bde,1019,Rides,USA,2024-12-26 06:28:48,2024-12-26 06:28:48,Resolved,5.0,0.0
5e3da04a,1031,Delivery,USA,2025-03-06 16:32:58,2025-03-06 16:32:58,Resolved,5.0,0.0
de0e7273,1006,Eats,Philippines,2024-12-21 14:09:19,2025-02-10 06:11:08,Resolved,2.0,1216.0302777777779
2134bcc3,1040,Support,Philippines,2024-12-17 23:41:04,2025-01-13 16:44:06,Resolved,3.0,641.0505555555555
5613d6b8,1032,Rides,Brazil,2025-02-27 01:20:40,2025-02-27 01:20:40,Resolved,4.0,0.0
bbbd0399,1039,Rides,India,2025-01-15 07:20:21,2025-02-22 13:53:26,Resolved,4.0,918.5513888888889
f247dc5a,1038,Freight,Brazil,2025-02-06 17:38:18,2025-03-02 15:23:32,Pending,4.0,573.7538888888889
1adbc7b5,1017,Freight,India,2025-02-22 03:00:57,2025-02-22 03:00:57,Resolved,5.0,0.0
02d9233e,1039,Support,Philippines,2025-02-15 19:47:33,2025-02-24 20:03:45,Resolved,3.0,216.27
534d3a40,1000,Rides,Philippines,2025-02-12 01:26:39,2025-02-12 01:26:39,Resolved,4.0,0.0
3e7d54e8,1010,Support,Brazil,2024-12-20 12:23:08,2025-01-22 20:44:14,Pending,5.0,800.3516666666667
f6289031,1027,Freight,Mexico,2025-02-24 21:49:31,2025-02-24 21:49:31,Resolved,4.0,0.0
197bbc7c,1024,Freight,Brazil,2025-02-04 14:02:29,2025-03-13 07:18:43,Pending,3.0,881.2705555555556
65de10c0,1049,Rides,India,2025-02-07 09:05:59,2025-02-07 09:05:59,Resolved,4.0,0.0
26261343,1022,Delivery,Brazil,2025-03-10 16:52:02,2025-03-10 16:52:02,Resolved,2.0,0.0
a1c54e11,1030,Eats,USA,2025-02-28 12:59:39,2025-03-03 20:58:32,Resolved,5.0,79.98138888888889
73e2670b,1029,Freight,India,2025-01-15 21:13:28,2025-02-01 04:22:37,Resolved,2.0,391.1525
1d563814,1041,Freight,India,2025-02-13 19:24:07,2025-02-13 19:24:07,Resolved,4.0,0.0
e2445695,1034,Delivery,Mexico,2025-01-24 01:33:43,2025-01-25 10:07:08,Resolved,4.0,32.55694444444445
afa65bfc,1006,Delivery,Philippines,2024-12-21 09:44:03,2025-01-15 15:14:58,Resolved,,605.5152777777778
516ee552,1015,Support,India,2025-02-18 10:46:38,2025-02-18 10:46:38,Resolved,3.0,0.0
11cb770b,1025,Support,Philippines,2025-02-27 07:55:39,2025-02-27 07:55:39,Pending,2.0,0.0
db76be03,1047,Eats,Brazil,2024-12-25 21:53:58,2025-02-10 12:08:21,Resolved,1.0,1118.2397222222223
a34d05d1,1048,Eats,USA,2025-02-20 09:46:33,2025-02-20 09:46:33,Pending,3.0,0.0
9a4e29c5,1001,Rides,Mexico,2025-02-22 15:45:26,2025-02-22 15:45:26,Resolved,3.0,0.0
48d7240d,1000,Support,Philippines,2025-01-19 22:54:11,2025-01-19 22:54:11,Resolved,4.0,0.0
b52875af,1047,Freight,India,2025-02-14 18:12:45,2025-02-14 18:12:45,Resolved,3.0,0.0
e90deb2e,1011,Support,Philippines,2025-02-11 20:26:12,2025-02-22 23:17:38,Resolved,1.0,266.8572222222222
665db3bd,1004,Freight,India,2025-01-15 03:45:39,2025-02-28 12:42:45,Resolved,5.0,1064.9516666666666
2579217a,1036,Delivery,Philippines,2025-03-06 00:10:57,2025-03-06 00:10:57,Resolved,4.0,0.0
cbb12aa2,1031,Support,India,2025-03-14 03:19:15,2025-03-14 03:19:15,Resolved,4.0,0.0
f34403e8,1008,Delivery,Brazil,2025-03-03 16:06:57,2025-03-12 02:27:07,Pending,3.0,202.3361111111111
430dd2bd,1040,Eats,India,2025-01-19 05:38:35,2025-02-26 15:26:20,Resolved,,921.7958333333333
6f3b53a3,1034,Eats,India,2025-02-09 06:22:04,2025-02-09 06:22:04,Resolved,3.0,0.0
0aac8839,1018,Rides,USA,2024-12-28 18:01:10,2024-12-28 18:01:10,Pending,5.0,0.0
d202e697,1047,Support,India,2025-03-09 22:00:03,2025-03-09 22:00:03,Resolved,5.0,0.0
874cb8f4,1015,Delivery,USA,2025-03-05 13:03:08,2025-03-05 13:03:08,Resolved,2.0,0.0
e3075557,1002,Freight,Mexico,2025-01-17 20:39:04,2025-02-13 10:52:51,Resolved,,638.2297222222222
d31df81f,1019,Eats,USA,2025-03-10 16:55:48,2025-03-10 16:55:48,Resolved,3.0,0.0
420d7817,1023,Eats,Brazil,2024-12-24 23:39:25,2025-02-26 05:19:03,Resolved,2.0,1517.6605555555554
ea8a2dda,1032,Freight,USA,2025-02-27 23:15:30,2025-03-14 06:54:24,Resolved,5.0,343.6483333333333
4d43dd7d,1023,Delivery,Mexico,2025-01-24 02:04:46,2025-02-02 06:41:24,Resolved,5.0,220.61055555555555
412356ac,1010,Delivery,Brazil,2025-03-14 07:23:14,2025-03-14 07:23:14,Resolved,4.0,0.0
da104860,1048,Support,Philippines,2025-02-13 05:21:09,2025-02-13 05:21:09,Resolved,3.0,0.0
4900df83,1007,Support,Philippines,2025-02-25 18:23:55,2025-03-13 12:52:26,Resolved,4.0,378.47527777777776
6983c7c7,1035,Rides,USA,2024-12-31 02:08:36,2025-02-03 21:35:22,Resolved,5.0,835.4461111111111
b17e1a1c,1037,Eats,USA,2025-01-09 07:46:17,2025-01-09 07:46:17,Resolved,3.0,0.0
0f2f1e7c,1039,Support,Mexico,2025-01-20 22:05:56,2025-01-20 22:05:56,Resolved,3.0,0.0
661f81da,1019,Delivery,Mexico,2025-02-26 18:44:52,2025-02-26 18:44:52,Resolved,1.0,0.0
89dfe737,1034,Freight,India,2024-12-20 04:55:50,2025-01-21 22:08:49,Pending,3.0,785.2163888888889
b1bf4391,1047,Delivery,Mexico,2025-02-17 09:26:38,2025-02-17 09:26:38,Resolved,5.0,0.0
32049293,1024,Eats,India,2024-12-15 19:46:38,2025-03-05 09:24:57,Resolved,4.0,1909.638611111111
7e38889d,1034,Delivery,Brazil,2025-01-03 15:48:50,2025-01-03 15:48:50,Resolved,,0.0
21a55129,1024,Rides,USA,2025-01-01 04:34:47,2025-01-24 03:21:24,Resolved,4.0,550.7769444444444
72c17e59,1028,Eats,Brazil,2024-12-21 00:13:50,2025-01-22 17:43:32,Resolved,5.0,785.495
1d9c766e,1017,Freight,Mexico,2025-03-02 05:39:32,2025-03-12 06:42:01,Resolved,3.0,241.0413888888889
526f78fa,1045,Rides,Brazil,2025-01-21 23:58:30,2025-03-02 03:49:58,Resolved,4.0,939.8577777777778
f3a475ec,1017,Eats,Brazil,2025-03-07 14:50:18,2025-03-07 14:50:18,Resolved,3.0,0.0
cd339a1c,1001,Freight,Brazil,2025-02-25 18:04:26,2025-02-25 18:04:26,Resolved,3.0,0.0
d1f39ef7,1034,Rides,Mexico,2025-01-19 09:51:42,2025-01-19 09:51:42,Pending,4.0,0.0
36b1fb80,1015,Rides,Brazil,2025-01-07 04:10:35,2025-03-07 15:15:17,Resolved,,1427.0783333333334
31eead64,1040,Eats,India,2024-12-16 05:48:23,2025-03-13 22:20:40,Resolved,4.0,2104.5380555555557
f9213c2e,1035,Support,Mexico,2024-12-24 10:36:52,2025-01-01 19:49:35,Resolved,3.0,201.21194444444444
a8457759,1032,Rides,Brazil,2025-02-15 03:52:12,2025-02-16 10:55:28,Resolved,1.0,31.054444444444446
e162a542,1003,Rides,Mexico,2025-01-11 01:31:55,2025-01-11 01:31:55,Resolved,2.0,0.0
b95743b1,1032,Freight,Philippines,2025-02-27 03:14:04,2025-03-03 23:49:49,Resolved,4.0,116.59583333333333
20d50f9b,1013,Delivery,India,2025-01-13 21:20:03,2025-01-13 21:20:03,Resolved,5.0,0.0
ef938586,1020,Eats,Brazil,2025-01-25 22:43:55,2025-01-25 22:43:55,Resolved,5.0,0.0
1ed36199,1047,Eats,Philippines,2025-01-02 15:30:56,2025-01-02 15:30:56,Resolved,1.0,0.0
ecd7ae36,1019,Support,Philippines,2025-02-04 03:46:53,2025-02-04 03:46:53,Resolved,4.0,0.0
58d34df7,1007,Support,Mexico,2024-12-17 19:47:58,2025-02-13 18:34:10,Resolved,4.0,1390.77
89c00203,1006,Eats,Philippines,2025-01-09 15:31:02,2025-01-09 15:31:02,Resolved,4.0,0.0
9ad27f5e,1002,Support,India,2025-02-22 05:34:14,2025-02-22 05:34:14,Resolved,4.0,0.0
53272922,1016,Freight,India,2024-12-15 23:11:12,2024-12-30 17:34:09,Resolved,4.0,354.3825
c516f152,1032,Eats,USA,2024-12-20 13:13:51,2025-02-13 10:44:28,Resolved,4.0,1317.5102777777777
04392b2f,1047,Support,India,2025-01-02 11:28:53,2025-01-16 10:24:30,Pending,2.0,334.9269444444444
bfa79e77,1011,Eats,Philippines,2025-01-05 23:47:14,2025-01-06 23:25:53,Resolved,5.0,23.644166666666667
92e5894f,1021,Delivery,India,2025-02-13 00:17:52,2025-02-13 00:17:52,Resolved,2.0,0.0
144a6e64,1021,Rides,Mexico,2025-01-10 04:40:03,2025-02-25 21:05:52,Resolved,4.0,1120.4302777777777
3e3dc9cd,1045,Eats,USA,2025-01-04 06:33:07,2025-01-24 01:22:58,Resolved,4.0,474.8308333333333
f4586bdc,1029,Rides,Philippines,2025-02-11 03:00:50,2025-02-11 03:00:50,Resolved,4.0,0.0
fb19e57c,1037,Support,USA,2025-03-12 06:03:36,2025-03-12 06:03:36,Resolved,5.0,0.0
5b931d8b,1037,Rides,Philippines,2025-02-02 21:20:34,2025-02-17 21:25:49,Resolved,5.0,360.0875
ff98d725,1044,Eats,Mexico,2025-01-22 06:01:07,2025-02-03 14:12:26,Resolved,5.0,296.18861111111113
1c864953,1007,Delivery,USA,2025-01-19 18:49:00,2025-02-18 10:50:34,Resolved,4.0,712.0261111111112
bd7d0613,1026,Support,Brazil,2025-02-02 09:25:58,2025-03-04 20:02:13,Resolved,5.0,730.6041666666666
0046323f,1026,Eats,Philippines,2025-02-11 00:25:18,2025-02-11 00:25:18,Resolved,4.0,0.0
2f9898d9,1033,Support,Brazil,2025-01-30 05:18:23,2025-01-30 05:18:23,Pending,5.0,0.0
ddd08ea3,1020,Freight,USA,2025-03-02 05:29:25,2025-03-02 05:29:25,Resolved,4.0,0.0
17518ae0,1029,Rides,Brazil,2025-03-07 17:11:34,2025-03-07 17:11:34,Resolved,,0.0
c64fcd60,1032,Freight,Brazil,2025-01-13 06:38:53,2025-02-19 10:44:08,Resolved,5.0,892.0875
c2f9a20b,1027,Eats,USA,2024-12-20 06:50:42,2025-03-09 01:42:44,Pending,5.0,1890.8672222222222
a0a5ea4a,1046,Delivery,Mexico,2025-01-29 16:13:36,2025-02-07 12:51:58,Resolved,3.0,212.63944444444445
1d3e9ab0,1032,Support,Brazil,2024-12-19 16:19:40,2024-12-23 18:47:35,Resolved,2.0,98.46527777777777
3653f2bd,1004,Rides,Brazil,2025-02-27 07:26:11,2025-02-27 07:26:11,Resolved,5.0,0.0
fa37589f,1047,Support,Mexico,2025-02-11 12:38:49,2025-02-11 12:38:49,Resolved,3.0,0.0
132b042e,1018,Eats,Brazil,2025-02-23 19:19:55,2025-02-23 19:19:55,Resolved,5.0,0.0
3e8391f9,1003,Support,Brazil,2025-01-31 22:05:07,2025-01-31 22:05:07,Resolved,4.0,0.0
b73b2891,1034,Rides,Brazil,2025-02-07 10:29:30,2025-02-07 10:29:30,Resolved,4.0,0.0
e6722827,1048,Eats,India,2025-02-19 10:09:55,2025-03-02 15:22:39,Resolved,5.0,269.21222222222224
66485dc2,1016,Support,Mexico,2025-01-19 17:01:49,2025-01-19 17:01:49,Resolved,4.0,0.0
14259322,1043,Delivery,Brazil,2025-03-01 00:18:17,2025-03-01 00:18:17,Pending,4.0,0.0
91cc2d78,1027,Eats,Mexico,2025-03-12 19:24:22,2025-03-12 19:24:22,Resolved,4.0,0.0
66d83845,1029,Eats,Philippines,2024-12-25 15:46:09,2025-02-11 17:14:49,Resolved,4.0,1153.4777777777779
e33eba28,1028,Delivery,Philippines,2025-03-07 13:12:46,2025-03-07 13:12:46,Resolved,5.0,0.0
a1613683,1045,Freight,Brazil,2025-01-25 20:41:22,2025-02-13 07:35:50,Pending,3.0,442.90777777777777
f633ff48,1005,Rides,Mexico,2025-03-10 15:27:43,2025-03-10 15:27:43,Resolved,5.0,0.0
936bbd09,1034,Freight,Mexico,2025-02-07 19:43:47,2025-03-13 19:27:39,Pending,5.0,815.7311111111111
9a1d1e64,1040,Support,Mexico,2025-01-22 01:39:09,2025-02-18 09:50:30,Resolved,3.0,656.1891666666667
daeaa996,1036,Delivery,India,2025-01-10 19:47:33,2025-01-10 19:47:33,Resolved,5.0,0.0
ff419450,1023,Freight,Philippines,2024-12-28 01:02:14,2025-01-28 00:15:28,Resolved,4.0,743.2205555555555
ae444b60,1028,Eats,Mexico,2025-01-10 21:09:28,2025-02-14 09:56:12,Pending,3.0,828.7788888888889
2e3a0325,1048,Support,Mexico,2025-01-27 21:20:30,2025-01-27 21:20:30,Resolved,,0.0
c30b3aa9,1045,Support,India,2025-02-05 13:33:35,2025-02-05 13:33:35,Pending,1.0,0.0
45d1de95,1030,Freight,India,2025-01-28 16:38:07,2025-01-28 16:38:07,Pending,3.0,0.0
a61d1b01,1034,Freight,Mexico,2025-02-24 09:58:34,2025-02-24 09:58:34,Resolved,4.0,0.0
5f9ff5c8,1032,Delivery,USA,2025-02-28 21:18:10,2025-02-28 21:18:10,Resolved,4.0,0.0
c855cbc0,1020,Rides,Mexico,2024-12-27 13:05:57,2025-02-06 10:43:40,Pending,4.0,981.6286111111111
aaaba219,1031,Freight,Mexico,2025-01-21 17:16:50,2025-01-21 17:16:50,Resolved,5.0,0.0
36ad0f58,1022,Freight,India,2024-12-17 19:52:14,2024-12-31 18:47:08,Resolved,4.0,334.915
501102f1,1032,Eats,India,2025-01-22 08:30:34,2025-01-22 08:30:34,Resolved,4.0,0.0
09c17b06,1002,Support,Mexico,2025-03-05 18:36:26,2025-03-05 18:36:26,Resolved,2.0,0.0
e8d8445a,1017,Rides,Mexico,2025-02-01 13:07:38,2025-02-01 13:07:38,Pending,4.0,0.0
306b80f9,1024,Eats,Mexico,2025-01-05 02:00:00,2025-01-10 19:50:16,Resolved,3.0,137.83777777777777
247e2124,1041,Delivery,India,2025-01-24 14:13:09,2025-02-22 04:07:16,Resolved,3.0,685.9019444444444
122a798f,1030,Delivery,Mexico,2025-01-29 08:43:47,2025-02-16 20:41:47,Resolved,4.0,443.96666666666664
4a4ac9da,1002,Freight,Mexico,2025-01-12 09:58:35,2025-01-12 09:58:35,Resolved,3.0,0.0
3516be6d,1039,Freight,Brazil,2025-02-26 08:29:56,2025-02-26 08:29:56,Pending,3.0,0.0
e630f388,1045,Delivery,USA,2025-03-09 15:50:02,2025-03-09 15:50:02,Resolved,3.0,0.0
91f3e694,1023,Freight,Philippines,2025-03-08 15:35:18,2025-03-08 15:35:18,Resolved,5.0,0.0
555056a8,1049,Rides,USA,2025-01-31 20:39:56,2025-02-28 03:51:53,Resolved,5.0,655.1991666666667
09155a6f,1031,Freight,Brazil,2025-02-20 00:15:04,2025-02-20 00:15:04,Resolved,4.0,0.0
06dc5989,1046,Support,Philippines,2024-12-30 00:09:35,2025-03-12 06:11:36,Pending,5.0,1734.0336111111112
dce542e6,1021,Freight,Mexico,2025-01-01 06:06:28,2025-03-06 00:46:01,Resolved,5.0,1530.6591666666666
5869e6ab,1022,Eats,Brazil,2025-02-05 01:35:21,2025-02-05 01:35:21,Resolved,4.0,0.0
5471e76c,1001,Rides,Mexico,2025-01-27 05:01:10,2025-01-27 05:01:10,Resolved,1.0,0.0
4b48fc55,1026,Eats,India,2025-02-04 07:40:17,2025-02-04 07:40:17,Pending,5.0,0.0
dc34c164,1041,Eats,Brazil,2025-01-21 04:20:55,2025-03-04 22:40:32,Resolved,5.0,1026.3269444444445
b6848ff6,1001,Support,India,2025-01-05 14:39:00,2025-01-10 03:34:01,Resolved,4.0,108.91694444444444
2c34741a,1025,Rides,Brazil,2025-02-28 21:43:42,2025-02-28 21:43:42,Resolved,5.0,0.0
0041f9a9,1016,Rides,Brazil,2024-12-20 11:13:33,2025-02-28 09:09:48,Pending,4.0,1677.9375
1d3719ba,1039,Rides,India,2025-02-10 01:13:53,2025-02-10 14:11:03,Resolved,5.0,12.952777777777778
7b63e110,1032,Rides,Philippines,2025-02-20 19:36:42,2025-02-20 19:36:42,Resolved,5.0,0.0
846bbce2,1008,Rides,USA,2024-12-15 06:43:24,2025-02-28 06:15:01,Resolved,4.0,1799.5269444444446
3fdce87e,1042,Support,Mexico,2025-02-16 23:33:47,2025-02-16 23:33:47,Resolved,5.0,0.0
e7f17b62,1047,Freight,Brazil,2025-01-13 13:00:50,2025-01-25 05:18:02,Resolved,4.0,280.2866666666667
536c2860,1038,Eats,Mexico,2025-01-17 20:40:05,2025-02-23 15:57:37,Pending,4.0,883.2922222222222
fd586a02,1028,Rides,India,2025-03-13 11:20:14,2025-03-13 11:20:14,Resolved,5.0,0.0
59244609,1041,Freight,Mexico,2025-01-25 21:21:35,2025-01-25 21:21:35,Resolved,1.0,0.0
7756116d,1025,Freight,India,2025-03-04 01:47:30,2025-03-08 03:14:19,Resolved,4.0,97.44694444444444
ec662017,1034,Eats,Mexico,2025-01-06 01:34:46,2025-01-29 19:16:33,Resolved,3.0,569.6963888888889
aef8ab5a,1049,Support,USA,2025-01-21 00:05:14,2025-02-22 07:27:15,Resolved,4.0,775.3669444444445
5b41ae13,1024,Delivery,USA,2025-01-15 23:13:15,2025-03-02 18:25:00,Pending,4.0,1099.1958333333334
e2ceef16,1023,Delivery,USA,2025-01-04 09:28:22,2025-02-01 08:44:30,Resolved,5.0,671.2688888888889
17dfca10,1012,Freight,USA,2024-12-19 04:39:42,2025-01-16 23:30:23,Resolved,2.0,690.8447222222222
a165d47a,1006,Eats,USA,2025-02-14 11:00:18,2025-02-21 19:37:26,Resolved,4.0,176.61888888888888
f294ce70,1035,Delivery,USA,2025-01-22 14:05:53,2025-01-29 07:59:18,Resolved,3.0,161.89027777777778
2a1149cf,1044,Freight,India,2025-01-16 21:34:02,2025-02-16 03:54:45,Resolved,5.0,726.3452777777778
780853b1,1019,Support,Brazil,2025-02-03 18:43:23,2025-02-03 18:43:23,Resolved,5.0,0.0
741ec572,1000,Delivery,Mexico,2025-01-12 12:21:32,2025-02-15 15:19:10,Pending,,818.9605555555555
3c803b08,1007,Freight,USA,2025-02-24 09:47:05,2025-02-24 09:47:05,Resolved,5.0,0.0
8279646e,1045,Freight,India,2025-02-18 05:10:11,2025-02-18 05:10:11,Resolved,5.0,0.0
a4e7ea7a,1015,Rides,India,2025-02-07 12:19:20,2025-02-07 12:19:20,Pending,3.0,0.0
23201724,1013,Support,India,2025-02-17 17:25:33,2025-02-17 17:25:33,Resolved,3.0,0.0
3f8cceee,1011,Rides,Brazil,2025-02-19 14:06:20,2025-03-04 20:23:45,Resolved,4.0,318.29027777777776
856518c9,1022,Eats,Mexico,2025-03-10 10:27:31,2025-03-14 10:25:18,Resolved,5.0,95.96305555555556
40a449d4,1014,Rides,Brazil,2025-01-06 18:53:16,2025-01-21 22:18:10,Resolved,5.0,363.415
b3f066f6,1027,Rides,Philippines,2025-01-08 00:21:20,2025-02-27 20:08:30,Resolved,3.0,1219.786111111111
7e4f2a04,1033,Delivery,India,2025-03-04 12:42:38,2025-03-04 12:42:38,Resolved,5.0,0.0
77aa63f2,1001,Freight,Philippines,2025-02-23 22:03:27,2025-02-23 22:03:27,Resolved,4.0,0.0
48bbdf62,1031,Support,USA,2025-01-01 15:54:22,2025-03-01 10:53:22,Resolved,4.0,1410.9833333333333
d14b0630,1022,Rides,USA,2025-01-10 12:03:38,2025-01-10 12:03:38,Resolved,3.0,0.0
4110119b,1021,Support,Brazil,2025-02-01 09:15:10,2025-02-01 09:15:10,Resolved,2.0,0.0
02bfa8d5,1024,Rides,Mexico,2025-01-16 06:08:41,2025-01-16 06:08:41,Resolved,4.0,0.0
1809fcf6,1021,Eats,Philippines,2025-02-12 07:01:06,2025-02-14 02:02:32,Resolved,4.0,43.02388888888889
e7640b81,1021,Rides,Mexico,2024-12-15 16:22:17,2025-01-31 13:26:49,Resolved,3.0,1125.0755555555556
77b752ee,1048,Delivery,Brazil,2025-02-20 14:55:11,2025-02-20 14:55:11,Pending,4.0,0.0
7362e79e,1041,Freight,USA,2025-01-20 00:56:58,2025-02-27 03:46:44,Resolved,5.0,914.8294444444444
05579889,1005,Eats,Mexico,2025-02-28 19:37:43,2025-03-02 06:51:09,Resolved,5.0,35.22388888888889
5faa10f5,1014,Rides,Mexico,2024-12-31 16:42:01,2025-01-13 20:30:26,Pending,5.0,315.80694444444447
492fd260,1042,Support,USA,2025-02-17 22:21:57,2025-03-04 03:22:21,Resolved,4.0,341.00666666666666
b25e3394,1036,Eats,Philippines,2025-02-23 01:20:59,2025-02-23 01:20:59,Resolved,3.0,0.0
742b1ceb,1032,Eats,USA,2025-02-18 15:56:11,2025-02-18 15:56:11,Resolved,5.0,0.0
68bd08f5,1007,Rides,Mexico,2025-01-25 14:19:55,2025-01-25 14:19:55,Pending,4.0,0.0
6eae5604,1043,Eats,Philippines,2024-12-27 16:48:58,2025-03-14 00:40:01,Resolved,2.0,1831.8508333333334
7d44985f,1043,Support,Philippines,2025-03-05 00:05:05,2025-03-05 14:12:30,Resolved,3.0,14.123611111111112
c869bf0e,1004,Eats,USA,2025-02-13 22:49:09,2025-02-19 20:30:59,Pending,4.0,141.69722222222222
5ef4cfbb,1038,Support,Mexico,2024-12-24 16:36:58,2025-03-12 04:03:45,Resolved,3.0,1859.4463888888888
d2a742cd,1003,Rides,Brazil,2025-02-10 22:35:48,2025-03-14 05:46:46,Resolved,3.0,751.1827777777778
7ec25eaa,1005,Freight,Mexico,2025-02-05 05:58:12,2025-02-12 16:31:38,Resolved,3.0,178.5572222222222
de614d56,1044,Eats,India,2025-02-15 13:05:03,2025-02-15 13:05:03,Resolved,1.0,0.0
7de273f6,1031,Freight,Brazil,2025-03-08 16:29:42,2025-03-08 16:29:42,Resolved,4.0,0.0
3fe57dae,1029,Support,Philippines,2025-02-19 12:55:04,2025-02-19 12:55:04,Resolved,4.0,0.0
102c3c7d,1046,Eats,Brazil,2025-01-14 20:45:00,2025-03-06 02:06:02,Resolved,4.0,1205.3505555555555
6d3e2cf5,1034,Delivery,Philippines,2025-02-24 09:39:31,2025-02-25 03:07:47,Pending,3.0,17.47111111111111
fa33a41b,1039,Freight,Philippines,2025-02-05 22:05:42,2025-02-05 22:05:42,Resolved,3.0,0.0
e00630e7,1015,Eats,Brazil,2025-02-23 00:14:42,2025-02-23 00:14:42,Resolved,4.0,0.0
f325146e,1012,Freight,Philippines,2025-01-27 16:49:41,2025-02-23 09:26:03,Resolved,4.0,640.6061111111111
a46d808e,1049,Eats,Philippines,2024-12-31 17:19:27,2024-12-31 17:19:27,Resolved,4.0,0.0
71237028,1041,Rides,India,2024-12-18 08:43:42,2024-12-24 23:46:31,Resolved,4.0,159.04694444444445
9bbd2d80,1029,Freight,Mexico,2025-03-02 11:27:17,2025-03-02 11:27:17,Resolved,5.0,0.0
4b130ca0,1018,Delivery,Mexico,2025-02-26 00:37:45,2025-02-26 00:37:45,Resolved,3.0,0.0
43f7714e,1016,Delivery,India,2025-02-13 20:39:13,2025-02-13 20:39:13,Resolved,4.0,0.0
edd4daab,1018,Support,Brazil,2025-02-19 04:12:03,2025-02-19 04:12:03,Resolved,4.0,0.0
6a609cb1,1027,Eats,USA,2025-02-17 17:05:23,2025-02-17 17:05:23,Resolved,4.0,0.0
d2c5fa6a,1025,Freight,USA,2024-12-22 22:17:53,2025-01-24 04:41:05,Resolved,3.0,774.3866666666667
9581f1f7,1036,Support,USA,2025-01-30 15:29:38,2025-01-30 15:29:38,Resolved,4.0,0.0
9c3952e6,1025,Freight,India,2025-02-25 16:47:30,2025-02-25 16:47:30,Resolved,5.0,0.0
9d26eeb7,1022,Eats,India,2025-01-12 19:44:56,2025-02-24 13:16:08,Resolved,3.0,1025.52
8ef8b20f,1008,Delivery,Philippines,2025-01-02 01:31:03,2025-03-07 20:29:19,Resolved,2.0,1554.9711111111112
b654b995,1011,Rides,USA,2025-01-28 03:22:20,2025-02-16 19:11:53,Pending,3.0,471.8258333333333
b936ee5a,1000,Delivery,Brazil,2025-03-01 05:29:56,2025-03-01 05:29:56,Resolved,5.0,0.0
98a60a37,1000,Support,Brazil,2024-12-27 08:52:15,2025-01-09 09:41:58,Resolved,2.0,312.8286111111111
4cc75c74,1046,Rides,USA,2025-01-28 11:54:08,2025-02-20 11:36:53,Resolved,,551.7125
d211023e,1033,Support,USA,2025-01-22 04:42:11,2025-03-10 10:48:01,Resolved,4.0,1134.0972222222222
51600b50,1031,Eats,USA,2025-02-13 16:22:33,2025-02-14 22:46:28,Resolved,,30.398611111111112
180184fb,1047,Rides,India,2025-01-28 19:01:54,2025-02-27 16:20:08,Resolved,5.0,717.3038888888889
76b0afbd,1024,Support,India,2024-12-30 23:45:33,2025-01-22 03:49:48,Resolved,4.0,532.0708333333333
c2302b2a,1039,Eats,India,2025-01-25 15:14:15,2025-01-25 15:14:15,Pending,3.0,0.0
fc0814a5,1044,Delivery,Mexico,2025-02-21 11:59:11,2025-02-21 11:59:11,Resolved,3.0,0.0
e2344ff5,1000,Eats,Brazil,2025-02-26 23:38:26,2025-02-26 23:38:26,Pending,3.0,0.0
32e69c28,1015,Freight,Brazil,2025-02-05 05:13:53,2025-02-05 05:13:53,Resolved,5.0,0.0
